254.010,25402,00100011,0.4865,-0.0131,-0.0084,-0.0264,131,81,81,111,19.4,16.6,17.3,19.3,36,82,44,81
254.020,25403,00100011,0.3017,-0.1016,0.0075,-0.0470,73,87,56,121,14.3,17.2,14.1,20.1,26,38,46,79
254.030,25404,00100011,0.3382,-0.0282,-0.0131,-0.0045,110,74,75,116,17.9,15.8,16.7,19.7,41,32,57,59
254.040,25405,00100011,0.3854,-0.2650,0.0309,0.0028,92,98,100,121,16.4,18.2,19.2,20.1,43,21,64,25
254.050,25406,00100011,0.5499,0.1614,0.0512,0.0015,85,148,138,111,15.7,21.8,22.0,19.3,48,60,85,14
254.060,25407,00100011,0.4851,-0.2338,0.0485,-0.0001,71,69,47,121,14.1,15.2,12.6,20.1,53,74,35,9
254.070,25408,00100011,0.5185,0.1385,0.0322,-0.0271,71,60,125,115,14.1,14.0,21.1,19.6,62,56,86,44
254.080,25409,00100011,0.4029,0.3048,-0.0159,-0.0634,113,140,87,67,18.1,21.3,18.0,14.9,62,16,92,62
254.090,25410,00100011,0.6323,0.1909,0.0319,-0.1046,78,103,53,87,14.9,18.7,13.7,17.2,46,60,67,11
254.100,25411,00100011,0.3376,0.0887,-0.0275,-0.0591,72,65,49,131,14.2,14.7,13.0,20.8,7,73,78,24
254.110,25412,00100011,0.4464,0.2019,-0.0144,-0.0228,69,141,65,107,13.9,21.4,15.4,19.0,83,42,13,51
254.120,25413,00100011,0.6021,-0.0417,0.0309,-0.0286,118,76,79,113,18.5,16.0,17.1,19.5,57,64,57,44
254.130,25414,00100011,0.3600,0.0648,0.0393,-0.0322,70,90,51,120,14.0,17.5,13.3,20.0,47,32,26,38
254.140,25415,00100011,0.4096,-0.2593,-0.0166,-0.0501,68,116,142,110,13.7,19.7,22.2,19.2,57,43,96,5
254.150,25416,00100011,0.4619,-0.0485,-0.0007,-0.0140,162,158,116,130,21.3,22.4,20.5,20.7,80,85,94,94
254.160,25417,00100011,0.4535,0.0988,-0.0084,-0.0132,126,109,123,143,19.1,19.2,21.0,21.5,48,73,73,53
254.170,25418,00100011,0.4808,0.3957,0.0119,-0.0891,113,88,113,102,18.1,17.3,20.2,18.6,81,48,86,48
254.180,25419,00100011,0.4152,0.0711,-0.0152,-0.0310,153,174,137,127,20.8,23.2,21.9,20.5,61,83,85,49
254.190,25420,00100011,0.4261,-0.0526,-0.0150,-0.0043,105,99,109,120,17.5,18.3,19.9,20.0,50,37,79,76
254.200,25421,00100011,0.3834,0.1276,-0.0083,0.0060,93,75,102,106,16.4,15.9,19.3,18.9,36,22,80,40
254.210,25422,00100011,0.4200,0.0468,0.0051,0.0057,120,128,159,123,18.7,20.6,23.2,20.2,76,56,86,70
254.220,25423,00100011,0.4010,-0.0003,0.0124,0.0161,164,143,122,142,21.4,21.5,20.9,21.5,83,55,65,81
254.230,25424,00100011,0.4317,-0.1813,0.0229,-0.0313,115,113,77,138,18.3,19.5,16.9,21.2,62,61,64,86
254.240,25425,00100011,0.4166,0.2053,0.0002,0.0444,134,114,117,128,19.6,19.6,20.5,20.6,82,12,87,71
254.250,25426,00100011,0.4210,0.0973,0.0106,-0.0316,146,148,89,126,20.4,21.8,18.2,20.4,77,58,88,81
254.260,25427,00100011,0.4202,0.0611,0.0024,0.0130,108,67,70,119,17.7,14.9,16.1,19.9,46,19,31,62
254.270,25428,00100011,0.4447,-0.0208,0.0102,-0.0227,81,99,88,103,15.2,18.3,18.1,18.7,70,42,36,63
254.280,25429,00100011,0.2495,-0.1256,-0.0038,-0.0319,85,83,62,116,15.7,16.8,15.0,19.7,33,51,25,61
254.290,25430,00100011,0.2098,-0.1282,-0.0616,-0.0765,60,75,86,133,12.6,15.9,17.9,20.9,55,9,70,77
254.300,25431,00100011,0.3727,0.0334,-0.0304,-0.0448,135,113,78,118,19.7,19.5,17.0,19.9,40,79,33,70
254.310,25432,00100011,0.3247,-0.0530,-0.0186,-0.0177,171,179,152,132,21.7,23.5,22.8,20.8,82,84,81,8
254.320,25433,00100011,0.4728,0.0039,0.0038,-0.0105,126,127,98,128,19.1,20.5,19.0,20.6,52,75,79,30
254.330,25434,00100011,0.3748,-0.0707,-0.0404,-0.0788,103,92,63,115,17.3,17.7,15.2,19.6,14,18,54,46
254.340,25435,00100011,0.4040,0.0532,-0.0171,-0.0292,102,59,73,121,17.2,13.8,16.4,20.1,57,58,36,40
254.350,25436,00100011,0.3639,0.0139,-0.0382,-0.0412,76,83,139,112,14.7,16.8,22.0,19.4,26,26,93,28
254.360,25437,00100011,0.3361,0.0979,-0.0456,-0.0220,97,91,87,119,16.8,17.6,18.0,19.9,49,60,74,33
254.370,25438,00100011,0.4043,0.2722,0.0037,-0.0372,73,81,86,121,14.3,16.6,17.9,20.1,29,17,28,8
254.380,25439,00100011,0.3663,0.0324,-0.0308,-0.0311,83,126,148,123,15.5,20.4,22.6,20.2,21,61,91,57
254.390,25440,00100011,0.3860,-0.0068,-0.0290,0.0032,165,134,101,127,21.4,21.0,19.3,20.5,77,38,90,57
254.400,25441,00100011,0.4437,0.1994,0.0075,-0.0002,85,101,73,129,15.7,18.5,16.4,20.6,58,58,63,39
254.410,25442,00100011,0.1679,-0.1117,-0.0527,-0.0607,76,86,141,138,14.7,17.1,22.2,21.2,13,27,94,62
254.420,25443,00100011,0.4003,0.1362,-0.0051,0.0249,162,75,109,136,21.3,15.9,19.9,21.1,89,39,86,94
254.430,25444,00100011,0.3177,0.0015,-0.0291,-0.0418,138,81,99,119,19.9,16.6,19.1,19.9,42,26,76,60
254.440,25445,00100011,0.3271,0.4040,-0.0216,-0.0982,98,122,95,116,16.9,20.1,18.7,19.7,59,67,76,46
254.450,25446,00100011,0.3365,0.0749,0.0020,0.0235,104,109,145,129,17.4,19.2,22.4,20.6,45,37,91,60
254.460,25447,00100011,0.4089,0.0338,0.0044,-0.0148,140,145,60,120,20.0,21.6,14.7,20.0,45,44,72,78
254.470,25448,00100011,0.4490,0.0119,-0.0038,-0.0174,101,66,69,99,17.2,14.8,15.9,18.3,86,73,60,67
254.480,25449,00100011,0.4382,0.0042,0.0118,-0.0177,84,105,102,122,15.6,18.8,19.3,20.1,26,42,78,86
254.490,25450,00100011,0.4794,-0.1939,0.0022,-0.0377,102,80,74,135,17.2,16.5,16.6,21.0,66,36,54,43
254.500,25451,00100011,0.3271,-0.0607,-0.0188,0.1142,53,69,58,114,11.6,15.2,14.4,19.6,52,49,60,57
254.510,25452,00100011,0.4324,0.1615,-0.0099,-0.0510,67,87,35,116,13.6,17.2,10.1,19.7,56,33,45,43
254.520,25453,00100011,0.3523,0.2907,-0.0115,-0.0958,55,108,70,110,11.9,19.1,16.1,19.2,44,16,37,11
254.530,25454,00100011,0.3835,0.2437,0.0090,0.0797,62,69,137,116,12.9,15.2,21.9,19.7,30,10,92,51
254.540,25455,00100011,0.4389,0.0568,0.0260,0.0071,155,167,158,142,20.9,22.9,23.1,21.5,52,72,86,39
254.550,25456,00100011,0.4321,0.0349,0.0201,0.0211,144,178,167,125,20.2,23.4,23.6,20.4,76,92,76,79
254.560,25457,00100011,0.3415,0.0361,0.0299,-0.0561,120,77,87,123,18.7,16.1,18.0,20.2,30,43,30,71
254.570,25458,00100011,0.4521,0.0053,0.0198,0.0350,92,80,84,115,16.4,16.5,17.7,19.6,8,35,24,48
254.580,25459,00100011,0.6367,0.4238,-0.0521,-0.0512,110,61,71,105,17.9,14.1,16.2,18.8,63,58,3,15
254.590,25460,00100011,0.6362,-0.0105,0.0293,-0.0162,129,117,86,130,19.3,19.8,17.9,20.7,23,28,67,63
254.600,25461,00100011,0.3653,0.2345,0.0157,-0.0377,89,89,70,129,16.1,17.4,16.1,20.6,40,42,67,54
254.610,25462,00100011,0.5400,0.0638,-0.0211,0.0078,110,82,64,123,17.9,16.7,15.3,20.2,72,46,23,45
254.620,25463,00100011,0.3276,0.0147,0.0092,-0.0181,94,46,54,115,16.5,11.7,13.8,19.6,30,49,24,51
254.630,25464,00100011,0.3723,-0.0484,-0.0076,-0.0171,98,146,133,126,16.9,21.7,21.6,20.4,67,46,76,72
254.640,25465,00100011,0.4690,0.1946,-0.0252,-0.0771,123,119,117,105,18.9,19.9,20.5,18.8,74,73,82,35
254.650,25466,00100011,0.4241,0.2072,-0.0189,-0.0172,71,42,50,116,14.1,10.9,13.2,19.7,53,56,46,46
254.660,25467,00100011,0.4710,-0.0193,-0.0119,-0.0259,102,153,125,116,17.2,22.1,21.1,19.7,57,83,70,29
254.670,25468,00100011,0.4921,0.0301,0.0062,-0.0792,80,91,72,119,15.1,17.6,16.3,19.9,56,61,38,17
254.680,25469,00100011,0.5777,0.0946,0.0170,-0.0149,86,62,113,135,15.8,14.3,20.2,21.0,12,12,88,53
254.690,25470,00100011,0.4185,0.0253,-0.0286,-0.0214,168,125,125,133,21.6,20.4,21.1,20.9,59,64,85,80
254.700,25471,00100011,0.4497,0.0297,-0.0203,-0.0283,117,182,137,135,18.4,23.6,21.9,21.0,25,94,87,85
254.710,25472,00100011,0.3647,-0.1225,-0.0452,-0.0103,112,111,77,106,18.1,19.3,16.9,18.9,71,72,79,18
254.720,25473,00100011,0.4537,-0.0813,-0.0176,-0.0736,113,101,138,111,18.1,18.5,22.0,19.3,61,35,78,52
254.730,25474,00100011,0.4365,-0.0241,-0.0410,-0.0380,174,115,145,145,21.9,19.6,22.4,21.6,94,67,99,97
254.740,25475,00100011,0.4457,0.0826,-0.0340,-0.0330,177,137,128,116,22.0,21.2,21.3,19.7,92,47,86,65
254.750,25476,00100011,0.5521,0.0145,-0.0157,-0.0381,117,66,101,145,18.4,14.8,19.3,21.6,25,47,62,78
254.760,25477,00100011,0.3962,0.0036,-0.0497,-0.0374,93,119,116,121,16.4,19.9,20.5,20.1,50,67,84,25
254.770,25478,00100011,0.5291,-0.0028,-0.0135,-0.0473,139,165,135,125,19.9,22.8,21.8,20.4,56,82,85,55
254.780,25479,00100011,0.4514,-0.0010,-0.0428,-0.0405,164,179,160,132,21.4,23.5,23.3,20.8,78,85,90,88
254.790,25480,00100011,0.4564,0.0666,-0.0456,-0.0778,129,98,66,115,19.3,18.2,15.6,19.6,74,83,43,30
254.800,25481,00100011,0.5644,0.2602,0.0027,-0.0796,76,102,118,126,14.7,18.6,20.6,20.4,42,52,89,47
254.810,25482,00100011,0.4026,0.3080,-0.0223,-0.1081,127,135,72,130,19.2,21.0,16.3,20.7,61,82,70,10
254.820,25483,00100011,0.4968,0.0416,-0.0477,-0.0487,86,161,88,117,15.8,22.6,18.1,19.8,55,59,68,61
254.830,25484,00100011,0.5308,0.0416,0.0097,-0.0655,103,134,114,124,17.3,21.0,20.3,20.3,77,56,80,20
254.840,25485,00100011,0.4196,-0.0044,-0.0406,-0.0402,147,187,174,114,20.4,23.9,24.0,19.6,74,95,99,86
254.850,25486,00100011,0.4317,0.0013,-0.0325,-0.0574,174,173,81,124,21.9,23.2,17.3,20.3,93,70,55,50
254.860,25487,00100011,0.5132,0.0646,-0.0205,-0.0395,76,94,54,120,14.7,17.9,13.8,20.0,11,47,13,6
254.870,25488,00100011,0.5154,0.0364,-0.0078,0.0101,56,99,109,123,12.0,18.3,19.9,20.2,58,45,85,14
254.880,25489,00100011,0.5650,-0.2678,-0.0007,0.0426,139,157,80,122,19.9,22.3,17.2,20.1,57,83,51,35
254.890,25490,00100011,0.5717,0.1627,0.0041,-0.0425,83,82,101,119,15.5,16.7,19.3,19.9,25,29,76,45
254.900,25491,00100011,0.4642,-0.1671,-0.0120,0.0122,87,137,114,118,15.9,21.2,20.3,19.9,77,87,84,41
254.910,25492,00100011,0.3999,0.0350,-0.0227,-0.0288,115,130,73,113,18.3,20.7,16.4,19.5,53,45,63,69
254.920,25493,00100011,0.3883,-0.0326,-0.0432,-0.0286,86,182,96,121,15.8,23.6,18.8,20.1,20,98,68,38
254.930,25494,00100011,0.6140,0.0446,0.0297,-0.0345,51,138,64,119,11.2,21.2,15.3,19.9,34,85,54,51
254.940,25495,00100011,0.5756,-0.2355,-0.1213,0.0174,74,97,56,127,14.5,18.2,14.1,20.5,27,16,40,9
254.950,25496,00100011,0.3347,-0.0703,-0.0587,-0.0923,72,87,90,128,14.2,17.2,18.3,20.6,72,35,43,61
254.960,25497,00100011,0.3480,0.0435,0.0010,-0.0453,78,77,61,129,14.9,16.1,14.9,20.6,69,40,15,58
254.970,25498,00100011,0.3443,-0.0029,-0.0333,-0.0148,86,70,82,118,15.8,15.3,17.4,19.9,25,68,85,64
254.980,25499,00100011,0.4833,0.1236,-0.0175,-0.0361,36,127,164,125,8.2,20.5,23.5,20.4,51,87,93,23
254.990,25500,00100011,0.4119,0.0378,-0.0368,-0.0368,123,188,129,121,18.9,23.9,21.4,20.1,83,98,85,27
255.000,25501,00100011,0.3801,0.0114,-0.0009,-0.0453,131,104,91,119,19.4,18.8,18.4,19.9,54,7,42,57
255.010,25502,00100011,0.4961,0.1426,-0.0415,-0.0815,106,138,80,135,17.6,21.2,17.2,21.0,65,72,47,52
255.020,25503,00100011,0.3927,0.0043,-0.0387,-0.0504,98,83,71,115,16.9,16.8,16.2,19.6,50,42,48,63
255.030,25504,00100011,0.4194,0.0652,-0.0014,-0.0164,102,113,106,122,17.2,19.5,19.7,20.1,48,70,88,72
255.040,25505,00100011,0.4324,0.0686,-0.0065,0.0095,65,94,83,132,13.3,17.9,17.6,20.8,54,53,78,30
255.050,25506,00100011,0.3684,0.0055,-0.0018,-0.0198,137,106,70,116,19.8,18.9,16.1,19.7,37,80,80,79
255.060,25507,00100011,0.4893,0.0227,0.0159,-0.0048,115,112,72,121,18.3,19.4,16.3,20.1,39,73,70,28
255.070,25508,00100011,0.6262,-0.1323,0.0429,-0.0537,100,102,145,125,17.1,18.6,22.4,20.4,31,47,81,19
255.080,25509,00100011,0.4269,0.0808,-0.0115,-0.0106,156,86,88,127,20.9,17.1,18.1,20.5,51,33,77,32
255.090,25510,00100011,0.3499,0.1290,-0.0204,0.0143,128,67,82,126,19.2,14.9,17.4,20.4,71,2,69,33
255.100,25511,00100011,0.4865,0.0701,0.0106,-0.0247,79,79,80,126,15.0,16.4,17.2,20.4,63,57,46,69
255.110,25512,00100011,0.3452,0.0355,-0.0686,-0.0399,107,129,131,133,17.7,20.6,21.5,20.9,46,76,88,56
255.120,25513,00100011,0.6263,0.1939,0.0206,-0.0179,112,114,81,126,18.1,19.6,17.3,20.4,21,42,44,56
255.130,25514,00100011,0.6208,-0.2653,-0.0086,0.0225,59,95,82,126,12.5,18.0,17.4,20.4,41,55,72,38
255.140,25515,00100011,0.3783,-0.0423,-0.0163,0.0416,123,61,71,120,18.9,14.1,16.2,20.0,61,63,58,38
255.150,25516,00100011,0.4704,-0.0254,0.0029,0.0269,86,97,124,123,15.8,18.2,21.0,20.2,53,27,95,19
255.160,25517,00100011,0.3637,-0.0998,0.0200,-0.0750,152,111,74,130,20.7,19.3,16.6,20.7,60,52,63,50
255.170,25518,00100011,0.5002,0.0689,0.0062,-0.1009,91,57,66,123,16.3,13.5,15.6,20.2,11,15,82,47
255.180,25519,00100011,0.4774,0.0718,0.0104,-0.0372,77,102,58,131,14.8,18.6,14.4,20.8,60,56,52,24
255.190,25520,00100011,0.4322,-0.1744,-0.0122,0.0600,80,89,88,110,15.1,17.4,18.1,19.2,69,37,71,60
255.200,25521,00100011,0.4030,-0.1046,-0.0315,-0.0178,64,73,93,126,13.2,15.7,18.5,20.4,79,48,72,57
255.210,25522,00100011,0.4345,-0.2321,-0.0267,0.0331,145,152,121,117,20.3,22.1,20.8,19.8,93,75,81,21
255.220,25523,00100011,0.4606,0.0966,-0.0257,-0.0299,92,140,84,128,16.4,21.3,17.7,20.6,3,20,44,77
255.230,25524,00100011,0.4056,-0.1066,0.0231,0.0602,63,61,87,101,13.1,14.1,18.0,18.5,13,6,35,16
255.240,25525,00100011,0.3213,-0.3652,-0.0325,-0.0184,73,67,77,123,14.3,14.9,16.9,20.2,38,37,65,19
255.250,25526,00100011,0.4285,0.1636,0.0134,0.0234,111,72,85,128,18.0,15.6,17.8,20.6,55,13,52,63
255.260,25527,00100011,0.4506,0.1000,0.0000,-0.0098,118,132,105,96,18.5,20.8,19.6,18.1,39,30,88,66
255.270,25528,00100011,0.4406,0.0998,0.0010,-0.0058,137,149,121,138,19.8,21.9,20.8,21.2,70,68,83,47
255.280,25529,00100011,0.3849,0.0685,-0.0025,-0.0191,160,129,80,117,21.2,20.6,17.2,19.8,63,45,55,71
255.290,25530,00100011,0.2631,0.0835,-0.0385,0.0172,100,133,59,101,17.1,20.9,14.6,18.5,12,81,31,21
255.300,25531,00100011,0.5478,-0.1553,0.0129,-0.0676,93,97,146,101,16.4,18.2,22.5,18.5,45,13,95,65
255.310,25532,00100011,0.4572,-0.0939,0.0081,-0.0238,153,91,67,120,20.8,17.6,15.7,20.0,60,52,66,33
255.320,25533,00100011,0.5986,0.0664,-0.0029,0.0545,111,76,74,140,18.0,16.0,16.6,21.3,56,31,3,58
255.330,25534,00100011,0.3628,-0.0443,-0.0055,-0.0057,105,115,152,116,17.5,19.6,22.8,19.7,7,27,91,80
255.340,25535,00100011,0.4351,-0.0910,0.0279,0.0028,164,111,89,112,21.4,19.3,18.2,19.4,67,66,72,70
255.350,25536,00100011,0.5646,0.0187,0.0361,0.0243,132,89,74,128,19.5,17.4,16.6,20.6,61,33,44,52
255.360,25537,00100011,0.4379,0.1065,0.0326,0.0115,89,85,61,118,16.1,17.0,14.9,19.9,27,50,16,10
255.370,25538,00100011,0.3176,-0.1158,-0.0090,0.0107,64,123,66,110,13.2,20.2,15.6,19.2,27,70,25,58
255.380,25539,00100011,0.6649,-0.0969,0.0681,-0.0188,98,93,95,110,16.9,17.8,18.7,19.2,24,64,32,55
255.390,25540,00100011,0.4258,-0.2390,-0.0404,-0.0486,96,96,45,106,16.7,18.1,12.2,18.9,82,54,25,72
255.400,25541,00100011,0.5263,0.2643,-0.0108,-0.0368,67,84,58,124,13.6,16.9,14.4,20.3,70,16,49,54
255.410,25542,00100011,0.3750,-0.7724,0.0057,0.0910,73,67,77,102,14.3,14.9,16.9,18.6,43,10,61,48
255.420,25543,00100011,0.4840,0.1174,0.0214,-0.0590,116,144,71,98,18.4,21.6,16.2,18.2,9,80,44,63
255.430,25544,00100011,0.4161,-0.1535,-0.0247,-0.0075,97,98,56,107,16.8,18.2,14.1,19.0,17,61,30,48
255.440,25545,00100011,0.4340,0.5523,0.0504,-0.1494,70,123,60,89,14.0,20.2,14.7,17.4,49,66,39,76
255.450,25546,00100011,0.6175,-0.7150,-0.0529,0.0337,63,61,53,114,13.1,14.1,13.7,19.6,53,74,17,53
255.460,25547,00100011,0.3315,0.2224,-0.0088,-0.0282,55,74,91,80,11.9,15.8,18.4,16.5,39,42,51,47
255.470,25548,00100011,0.2890,-0.5620,-0.0019,0.1237,68,176,110,118,13.7,23.3,20.0,19.9,35,79,81,24
255.480,25549,00100011,0.3260,0.1484,0.0184,-0.0279,157,174,55,139,21.0,23.2,14.0,21.3,75,87,16,33
255.490,25550,00100011,0.3743,-0.0680,-0.0218,0.1010,100,94,67,120,17.1,17.9,15.7,20.0,59,52,67,18
255.500,25551,00100011,0.4138,-0.3956,0.0028,-0.0103,86,92,72,111,15.8,17.7,16.3,19.3,59,12,47,36
255.510,25552,00100011,0.2535,0.0529,-0.0541,0.0029,80,94,113,132,15.1,17.9,20.2,20.8,30,32,69,6
255.520,25553,00100011,0.4579,-0.1681,-0.0024,0.0058,69,136,86,131,13.9,21.1,17.9,20.8,53,64,56,16
255.530,25554,00100011,0.3826,-0.1237,-0.0146,-0.0442,83,87,42,132,15.5,17.2,11.6,20.8,47,15,49,11
255.540,25555,00100011,0.2222,-0.3552,-0.0375,0.0548,60,59,62,126,12.6,13.8,15.0,20.4,73,45,65,32
255.550,25556,00100011,0.4328,0.1998,-0.0213,0.0023,60,63,88,128,12.6,14.4,18.1,20.6,43,37,48,9
255.560,25557,00100011,0.5303,0.6113,0.0078,-0.1804,110,117,89,133,17.9,19.8,18.2,20.9,12,59,71,7
255.570,25558,00100011,0.4217,-0.0297,-0.0044,-0.0617,85,73,68,125,15.7,15.7,15.8,20.4,41,27,58,47
255.580,25559,00100011,0.3956,-0.2804,-0.0407,0.0008,97,106,113,138,16.8,18.9,20.2,21.2,59,48,87,16
255.590,25560,00100011,0.3752,-0.4774,-0.0367,0.0589,171,183,116,122,21.7,23.7,20.5,20.1,71,73,89,57
255.600,25561,00100011,0.3873,-0.1338,-0.0533,-0.0808,99,60,64,122,17.0,14.0,15.3,20.1,62,21,60,26
255.610,25562,00100011,0.3649,0.5004,-0.0317,-0.1674,71,130,70,129,14.1,20.7,16.1,20.6,49,62,56,69
255.620,25563,00100011,0.3338,-0.4969,-0.0295,0.0563,99,146,59,123,17.0,21.7,14.6,20.2,73,74,51,37
255.630,25564,00100011,0.4424,-0.0297,-0.0280,-0.0244,115,95,115,127,18.3,18.0,20.4,20.5,89,26,81,27
255.640,25565,00100011,0.3651,-0.0426,-0.0407,-0.0454,116,146,107,123,18.4,21.7,19.8,20.2,64,31,80,28
255.650,25566,00100011,0.3994,-0.0564,-0.0257,-0.0281,122,90,83,129,18.8,17.5,17.6,20.6,57,46,78,66
255.660,25567,00100011,0.1498,0.1193,-0.0802,-0.0709,66,95,93,127,13.5,18.0,18.5,20.5,23,79,66,7
255.670,25568,00100011,0.4909,-0.2604,0.0018,0.0298,90,162,115,124,16.2,22.6,20.4,20.3,45,87,89,27
255.680,25569,00100011,0.4409,-0.0583,-0.0270,-0.0105,85,101,131,134,15.7,18.5,21.5,21.0,39,77,85,62
255.690,25570,00100011,0.3734,0.0559,-0.0457,-0.0581,131,135,71,129,19.4,21.0,16.2,20.6,73,79,74,28
255.700,25571,00100011,0.4463,0.0214,-0.0288,-0.0267,93,107,113,131,16.4,19.0,20.2,20.8,50,56,76,63
255.710,25572,00100011,0.4161,-0.0360,-0.0400,-0.0351,172,121,140,141,21.8,20.1,22.1,21.4,90,62,95,90
255.720,25573,00100011,0.4455,0.1094,-0.0297,-0.0463,134,107,90,138,19.6,19.0,18.3,21.2,68,70,77,54
255.730,25574,00100011,0.4830,0.0580,-0.0256,-0.0504,106,108,89,132,17.6,19.1,18.2,20.8,57,51,75,61
255.740,25575,00100011,0.4924,0.0408,-0.0176,-0.0484,102,147,99,133,17.2,21.8,19.1,20.9,89,79,52,71
255.750,25576,00100011,0.4889,0.0570,0.0014,-0.0365,91,102,123,131,16.3,18.6,21.0,20.8,22,41,85,59
255.760,25577,00100011,0.4944,0.0436,0.0020,-0.0277,136,134,133,130,19.7,21.0,21.6,20.7,75,72,93,64
255.770,25578,00100011,0.3964,0.0976,-0.0572,-0.0265,146,87,41,134,20.4,17.2,11.4,21.0,30,41,44,84
255.780,25579,00100011,0.4278,0.0392,-0.0234,-0.0494,71,73,54,135,14.1,15.7,13.8,21.0,82,57,51,70
255.790,25580,00100011,0.1710,0.0149,-0.0803,-0.0307,61,74,69,118,12.8,15.8,15.9,19.9,40,33,72,82
255.800,25581,00100011,0.3480,-0.0341,-0.0451,-0.0396,84,124,121,133,15.6,20.3,20.8,20.9,56,69,79,56
255.810,25582,00100011,0.4400,-0.0023,-0.0415,-0.0439,148,148,103,133,20.5,21.8,19.4,20.9,82,68,67,64
255.820,25583,00100011,0.4998,-0.0577,-0.0065,-0.0712,92,113,81,136,16.4,19.5,17.3,21.1,76,58,73,61
255.830,25584,00100011,0.6152,-0.1567,0.0423,-0.0691,95,68,94,139,16.6,15.1,18.6,21.3,73,30,90,41
255.840,25585,00100011,0.4718,0.0166,0.0073,-0.0335,115,103,89,127,18.3,18.7,18.2,20.5,43,70,81,77
255.850,25586,00100011,0.5310,-0.5498,0.0223,0.0860,84,79,84,131,15.6,16.4,17.7,20.8,61,18,63,57
255.860,25587,00100011,0.5623,-0.0816,0.0202,-0.0014,72,62,88,128,14.2,14.3,18.1,20.6,44,28,80,11
255.870,25588,00100011,0.2313,-0.0518,-0.0452,-0.0344,78,61,94,131,14.9,14.1,18.6,20.8,79,2,75,30
255.880,25589,00100011,0.2427,-0.0565,-0.0304,-0.0309,63,71,100,135,13.1,15.4,19.2,21.0,48,59,77,69
255.890,25590,00100011,0.2123,-0.4447,-0.0280,0.0580,60,66,72,133,12.6,14.8,16.3,20.9,31,26,51,24
255.900,25591,00100011,0.3888,0.1033,0.0010,0.0624,56,70,67,129,12.0,15.3,15.7,20.6,45,48,51,52
255.910,25592,00100011,0.4630,-0.1752,-0.0212,-0.0854,87,115,93,134,15.9,19.6,18.5,21.0,36,29,72,74
255.920,25593,00100011,0.2592,0.0191,-0.0160,0.0076,124,128,124,134,18.9,20.6,21.0,21.0,69,50,79,71
255.930,25594,00100011,0.3325,0.1489,-0.0070,-0.0207,124,103,91,124,18.9,18.7,18.4,20.3,63,77,78,69
255.940,25595,00100011,0.3401,0.0428,0.0243,0.0127,106,74,66,134,17.6,15.8,15.6,21.0,50,56,53,12
255.950,25596,00100011,0.3510,0.0726,0.0129,0.0724,92,91,77,126,16.4,17.6,16.9,20.4,45,37,54,54
255.960,25597,00100011,0.3975,-0.0173,-0.0052,-0.0255,75,139,103,131,14.6,21.3,19.4,20.8,47,42,76,62
255.970,25598,00100011,0.3907,0.0404,-0.0237,-0.0333,158,137,70,133,21.1,21.2,16.1,20.9,86,49,52,56
255.980,25599,00100011,0.3778,0.1570,0.0121,0.0762,103,76,82,126,17.3,16.0,17.4,20.4,49,36,51,63
255.990,25600,00100011,0.3721,0.0823,0.0271,-0.0061,117,83,90,137,18.4,16.8,18.3,21.2,20,62,79,23
256.000,25601,00100011,0.3437,0.2846,0.0169,-0.0537,87,120,96,126,15.9,20.0,18.8,20.4,69,71,20,48
256.010,25602,00100011,0.3010,-0.2068,-0.0110,0.0830,65,70,88,137,13.3,15.3,18.1,21.2,60,73,74,76
256.020,25603,00100011,0.3015,-0.3816,-0.0434,0.0397,83,163,104,131,15.5,22.7,19.5,20.8,34,67,79,12
256.030,25604,00100011,0.3213,0.0493,-0.0368,-0.0432,141,126,76,130,20.1,20.4,16.8,20.7,76,53,64,27
256.040,25605,00100011,0.3350,-0.0727,-0.0175,-0.0264,126,106,103,132,19.1,18.9,19.4,20.8,60,49,80,66
256.050,25606,00100011,0.3533,0.0252,0.0340,-0.0261,113,127,66,136,18.1,20.5,15.6,21.1,51,64,60,71
256.060,25607,00100011,0.3802,0.0879,-0.0155,-0.0273,60,55,78,140,12.6,13.2,17.0,21.3,41,13,87,54
256.070,25608,00100011,0.4768,-0.2626,-0.0064,0.1646,74,75,80,136,14.5,15.9,17.2,21.1,68,46,54,64
256.080,25609,00100011,0.4805,0.0063,-0.0003,-0.0261,107,99,161,132,17.7,18.3,23.3,20.8,56,39,95,10
256.090,25610,00100011,0.4056,0.0672,-0.0289,-0.0304,155,127,114,124,20.9,20.5,20.3,20.3,63,50,70,52
256.100,25611,00100011,0.3774,-0.2294,-0.0279,-0.0372,85,62,84,133,15.7,14.3,17.7,20.9,61,40,38,43
256.110,25612,00100011,0.4478,-0.1233,-0.0121,-0.1509,74,68,98,126,14.5,15.1,19.0,20.4,43,39,34,20
256.120,25613,00100011,0.8364,-0.0154,0.1074,-0.0547,81,77,101,126,15.2,16.1,19.3,20.4,82,57,73,32
256.130,25614,00100011,0.3305,-0.1351,-0.0206,-0.0526,86,86,83,130,15.8,17.1,17.6,20.7,27,16,52,36
256.140,25615,00100011,0.3649,0.0222,-0.0336,-0.0174,84,111,103,120,15.6,19.3,19.4,20.0,22,62,81,27
256.150,25616,00100011,0.4032,0.0794,-0.0396,-0.0793,95,84,83,125,16.6,16.9,17.6,20.4,27,42,65,26
256.160,25617,00100011,0.1821,0.5597,-0.0383,-0.1381,78,99,101,140,14.9,18.3,19.3,21.3,23,29,29,46
