270.580,27059,00100011,0.2262,-0.0348,0.0140,0.0081,68,67,63,70,15.1,14.9,15.2,16.1,43,50,6,61
270.590,27060,00100011,0.3221,0.0443,0.0187,0.0380,62,57,52,46,14.3,13.5,13.5,12.4,47,18,44,17
270.600,27061,00100011,0.4200,0.0023,0.0609,-0.0123,79,72,85,60,16.4,15.6,17.8,14.7,19,22,36,65
270.610,27062,00100011,0.2124,-0.0085,0.0015,0.0140,112,90,60,68,19.4,17.5,14.7,15.8,58,45,22,55
270.620,27063,00100011,0.1598,0.0231,0.0025,0.0417,79,66,66,69,16.4,14.8,15.6,15.9,17,36,31,47
270.630,27064,00100011,0.5398,0.0708,0.0001,0.0400,74,66,60,85,15.8,14.8,14.7,17.8,53,40,2,74
270.640,27065,00100011,0.3792,0.0066,0.0202,-0.0070,82,73,91,104,16.7,15.7,18.4,19.5,47,64,25,74
270.650,27066,00100011,0.1013,-0.0087,0.0534,-0.0169,113,76,78,101,19.5,16.0,17.0,19.3,54,59,20,71
270.660,27067,00100011,0.2917,-0.0308,-0.0055,-0.0123,80,90,77,106,16.5,17.5,16.9,19.7,39,71,36,83
270.670,27068,00100011,0.3275,0.0207,-0.0219,-0.0145,88,95,107,91,17.3,18.0,19.8,18.4,45,64,42,65
270.680,27069,00100011,0.2383,-0.0302,0.0128,-0.0043,117,93,71,68,19.8,17.8,16.2,15.8,76,41,31,43
270.690,27070,00100011,0.3846,-0.0483,-0.0064,-0.0361,72,80,54,59,15.6,16.5,13.8,14.6,39,54,16,12
270.700,27071,00100011,0.3067,0.0063,-0.0401,-0.0191,89,87,68,78,17.4,17.2,15.8,17.0,53,50,7,38
270.710,27072,00100011,0.3140,-0.0296,-0.0357,-0.0176,115,114,125,101,19.6,19.6,21.1,19.3,76,69,50,80
270.720,27073,00100011,0.2593,-0.0173,-0.0279,-0.0202,108,124,103,101,19.1,20.3,19.4,19.3,68,75,37,87
270.730,27074,00100011,0.5851,0.0234,-0.0801,-0.0260,127,88,72,75,20.5,17.3,16.3,16.7,69,39,7,32
270.740,27075,00100011,0.3699,-0.0332,-0.0128,-0.0216,99,98,105,83,18.3,18.2,19.6,17.6,51,62,29,57
270.750,27076,00100011,0.3519,0.0472,-0.0245,0.0048,113,107,90,70,19.5,19.0,18.3,16.1,60,58,32,45
270.760,27077,00100011,0.2336,0.0610,-0.0033,-0.0298,84,86,68,65,16.9,17.1,15.8,15.4,33,39,20,50
270.770,27078,00100011,0.3680,-0.0596,-0.0068,-0.0359,97,86,70,97,18.2,17.1,16.1,18.9,55,55,13,74
270.780,27079,00100011,0.2754,-0.1514,-0.0303,-0.0634,106,88,109,99,18.9,17.3,19.9,19.1,22,22,25,88
270.790,27080,00100011,0.1136,-0.0390,0.0016,-0.0226,88,110,79,91,17.3,19.2,17.1,18.4,47,71,6,74
270.800,27081,00100011,0.2606,-0.0319,-0.0159,-0.0301,116,100,60,83,19.7,18.4,14.7,17.6,70,29,21,73
270.810,27082,00100011,0.2592,0.0007,-0.0112,-0.0199,131,95,101,97,20.8,18.0,19.3,18.9,66,52,27,69
270.820,27083,00100011,0.3350,-0.0079,-0.0331,-0.0235,112,165,155,128,19.4,22.8,23.0,21.3,43,93,46,89
270.830,27084,00100011,0.3538,-0.0024,-0.0435,-0.0266,119,94,91,82,19.9,17.9,18.4,17.4,54,44,32,45
270.840,27085,00100011,0.3890,0.0678,0.0009,-0.0126,73,51,107,79,15.7,12.6,19.8,17.1,73,52,29,72
270.850,27086,00100011,0.3427,0.0064,0.0088,-0.0243,85,87,75,88,17.0,17.2,16.7,18.1,41,64,51,58
270.860,27087,00100011,0.2431,-0.0384,-0.0227,-0.0135,88,116,84,63,17.3,19.7,17.7,15.2,30,85,59,62
270.870,27088,00100011,0.3093,-0.0833,-0.0439,-0.0059,106,124,133,69,18.9,20.3,21.6,15.9,52,79,27,58
270.880,27089,00100011,0.5783,-0.0531,-0.0882,-0.0225,145,167,118,106,21.6,22.9,20.6,19.7,61,94,17,80
270.890,27090,00100011,0.2377,-0.0414,-0.0481,-0.0326,96,94,61,78,18.1,17.9,14.9,17.0,60,45,39,64
270.900,27091,00100011,0.1968,-0.0532,-0.0411,-0.0431,79,67,122,89,16.4,14.9,20.9,18.2,14,35,70,66
270.910,27092,00100011,0.3983,-0.0244,-0.0064,-0.0168,146,159,154,116,21.7,22.4,22.9,20.5,76,91,78,85
270.920,27093,00100011,0.2919,-0.0960,-0.0067,-0.0129,159,124,71,81,22.4,20.3,16.2,17.3,52,72,58,7
270.930,27094,00100011,0.3313,-0.0486,-0.0063,-0.0323,109,68,92,68,19.2,15.1,18.4,15.8,63,32,32,71
270.940,27095,00100011,0.3321,0.0185,-0.0074,-0.0084,132,111,138,114,20.8,19.3,22.0,20.3,73,63,50,88
270.950,27096,00100011,0.3751,-0.0048,-0.0182,-0.0172,164,160,109,119,22.7,22.5,19.9,20.7,79,76,31,90
270.960,27097,00100011,0.2132,-0.0947,0.0048,-0.0017,120,113,105,89,20.0,19.5,19.6,18.2,40,34,39,53
270.970,27098,00100011,0.3575,-0.0388,-0.0036,-0.0142,119,153,78,61,19.9,22.1,17.0,14.9,37,76,25,25
270.980,27099,00100011,0.1909,-0.0824,0.0289,-0.0108,91,79,61,70,17.6,16.4,14.9,16.1,18,20,29,45
270.990,27100,00100011,0.2334,-0.0365,0.0700,0.0052,88,106,67,99,17.3,18.9,15.7,19.1,19,50,58,74
271.000,27101,00100011,0.2901,-0.0549,0.0772,-0.0121,69,101,76,65,15.2,18.5,16.8,15.4,18,51,20,22
271.010,27102,00100011,0.2250,-0.1619,0.0789,0.0343,75,90,58,68,15.9,17.5,14.4,15.8,55,19,16,18
271.020,27103,00100011,0.3657,-0.0157,-0.0024,0.0128,100,93,78,84,18.4,17.8,17.0,17.7,48,65,7,69
271.030,27104,00100011,0.1664,0.0048,0.0594,0.0245,115,79,84,80,19.6,16.4,17.7,17.2,57,47,23,54
271.040,27105,00100011,0.1522,0.0097,0.0194,0.0124,84,81,59,64,16.9,16.6,14.6,15.3,10,45,42,65
271.050,27106,00100011,0.2258,0.0623,0.0185,0.0122,71,97,93,89,15.4,18.2,18.5,18.2,77,29,27,77
271.060,27107,00100011,0.6639,-0.0607,-0.0657,-0.0048,70,106,56,76,15.3,18.9,14.1,16.8,17,65,22,53
271.070,27108,00100011,0.5941,-0.0431,0.0649,-0.0052,107,107,101,86,19.0,19.0,19.3,17.9,15,78,37,64
271.080,27109,00100011,0.3388,-0.0974,0.0187,-0.0147,100,120,89,79,18.4,20.0,18.2,17.1,32,70,17,65
271.090,27110,00100011,0.3259,-0.0380,0.0104,0.0146,94,106,89,73,17.9,18.9,18.2,16.4,34,60,18,79
271.100,27111,00100011,0.2942,-0.0098,0.0370,0.0249,100,87,112,94,18.4,17.2,20.2,18.6,61,39,48,77
271.110,27112,00100011,0.2133,0.0473,0.0183,0.0295,93,59,78,66,17.8,13.8,17.0,15.6,35,34,52,34
271.120,27113,00100011,0.3431,-0.0376,0.0406,0.0168,116,81,95,108,19.7,16.6,18.7,19.8,70,20,24,71
271.130,27114,00100011,0.1847,0.0423,0.0726,0.0385,118,74,64,91,19.9,15.8,15.3,18.4,79,56,16,73
271.140,27115,00100011,0.4232,-0.1156,0.0050,0.0256,88,80,72,94,17.3,16.5,16.3,18.6,73,31,53,2
271.150,27116,00100011,0.2190,0.0172,0.0185,-0.0185,58,54,83,97,13.7,13.1,17.6,18.9,61,10,46,64
271.160,27117,00100011,0.5121,-0.0038,-0.0542,-0.0102,109,92,101,106,19.2,17.7,19.3,19.7,45,60,17,63
271.170,27118,00100011,0.3501,-0.0011,-0.0350,-0.0283,111,132,137,94,19.3,20.8,21.9,18.6,68,74,40,60
271.180,27119,00100011,0.2934,-0.0178,-0.0080,-0.0219,120,165,121,84,20.0,22.8,20.8,17.7,74,90,53,67
271.190,27120,00100011,0.3512,0.4383,-0.0050,-0.1271,66,119,112,74,14.8,19.9,20.2,16.6,37,74,44,52
271.200,27121,00100011,0.2311,-0.0355,0.0257,0.0065,99,70,66,79,18.3,15.3,15.6,17.1,73,19,41,60
271.210,27122,00100011,0.4877,-0.0293,-0.0373,0.0059,97,75,90,90,18.2,15.9,18.3,18.3,50,5,12,77
271.220,27123,00100011,0.2465,-0.0002,0.0167,0.0051,113,116,97,119,19.5,19.7,18.9,20.7,74,77,10,87
271.230,27124,00100011,0.1454,-0.0760,0.0455,-0.0157,130,90,72,77,20.7,17.5,16.3,16.9,68,29,13,64
271.240,27125,00100011,0.4530,-0.5102,0.0936,0.0919,66,92,63,59,14.8,17.7,15.2,14.6,16,40,11,8
271.250,27126,00100011,0.2071,-0.0401,-0.0069,-0.0039,86,147,102,92,17.1,21.8,19.3,18.4,10,90,53,29
271.260,27127,00100011,0.1957,-0.0306,-0.0090,-0.0047,98,151,114,91,18.2,22.0,20.3,18.4,35,72,22,78
271.270,27128,00100011,0.2236,-0.0677,0.0064,-0.0097,149,137,82,78,21.9,21.2,17.4,17.0,74,60,18,64
271.280,27129,00100011,0.2395,0.0100,-0.0063,-0.0052,115,116,105,79,19.6,19.7,19.6,17.1,32,67,64,60
271.290,27130,00100011,0.1866,0.0373,-0.0064,0.0200,104,61,68,81,18.8,14.1,15.8,17.3,52,40,39,63
271.300,27131,00100011,0.1030,-0.0163,-0.0081,-0.0173,65,103,112,94,14.7,18.7,20.2,18.6,28,62,15,65
271.310,27132,00100011,0.1035,-0.0185,0.0169,0.0508,88,77,68,79,17.3,16.1,15.8,17.1,55,26,19,44
271.320,27133,00100011,0.2581,-0.1713,0.0425,-0.0068,87,58,81,77,17.2,13.7,17.3,16.9,73,9,40,45
271.330,27134,00100011,0.2139,-0.0577,0.0752,0.0471,74,128,102,98,15.8,20.6,19.3,19.0,23,73,34,71
271.340,27135,00100011,0.2926,-0.0195,0.0548,0.0477,120,147,76,79,20.0,21.8,16.8,17.1,46,69,3,54
271.350,27136,00100011,0.1815,-0.0187,0.0691,0.0253,135,94,94,67,21.0,17.9,18.6,15.7,70,57,23,59
271.360,27137,00100011,0.3463,-0.0148,0.0098,0.0221,106,105,87,105,18.9,18.8,18.0,19.6,61,58,28,78
271.370,27138,00100011,0.3394,0.0396,0.0128,0.0411,116,92,75,65,19.7,17.7,16.7,15.4,78,54,26,56
271.380,27139,00100011,-0.0083,-0.0067,-0.0117,0.0297,58,88,69,57,13.7,17.3,15.9,14.3,19,61,36,66
271.390,27140,00100011,0.3082,-0.0464,0.0264,-0.0048,124,125,66,75,20.3,20.4,15.6,16.7,47,63,45,66
271.400,27141,00100011,0.2304,-0.1381,0.0181,-0.0187,81,50,73,106,16.6,12.4,16.4,19.7,42,21,35,67
271.410,27142,00100011,0.2774,0.0247,0.0125,0.0271,89,94,126,77,17.4,17.9,21.2,16.9,42,48,74,41
271.420,27143,00100011,0.3114,-0.1239,0.0283,0.0432,152,121,75,70,22.1,20.1,16.7,16.1,81,51,52,12
271.430,27144,00100011,0.2874,-0.0210,0.0271,0.0075,128,97,73,79,20.6,18.2,16.4,17.1,75,44,6,83
271.440,27145,00100011,0.1545,0.0357,-0.0016,0.0224,78,81,69,90,16.3,16.6,15.9,18.3,30,46,23,78
271.450,27146,00100011,0.0916,-0.0103,0.0160,-0.0154,73,78,64,66,15.7,16.3,15.3,15.6,43,43,53,47
271.460,27147,00100011,0.3122,0.0348,0.0404,0.0100,89,90,114,94,17.4,17.5,20.3,18.6,64,21,44,82
271.470,27148,00100011,0.2610,-0.0226,0.0106,-0.0024,137,118,64,102,21.2,19.9,15.3,19.3,75,56,45,83
271.480,27149,00100011,0.1388,-0.0347,0.0458,-0.0015,83,113,89,117,16.8,19.5,18.2,20.5,53,54,26,77
271.490,27150,00100011,0.2897,-0.0230,0.0061,0.0046,117,123,133,110,19.8,20.2,21.6,20.0,56,61,60,89
271.500,27151,00100011,0.3169,-0.0307,0.0215,0.0010,147,163,140,133,21.8,22.7,22.1,21.6,84,68,66,91
271.510,27152,00100011,0.2822,-0.0259,0.0130,0.0245,156,139,131,111,22.3,21.3,21.5,20.1,91,51,35,70
271.520,27153,00100011,0.3010,-0.0211,0.0138,0.0034,124,162,133,108,20.3,22.6,21.6,19.8,74,67,52,90
271.530,27154,00100011,0.2038,-0.0098,0.0311,-0.0138,120,106,83,63,20.0,18.9,17.6,15.2,71,40,48,46
271.540,27155,00100011,0.3057,0.0296,-0.0226,0.0136,109,104,101,74,19.2,18.8,19.3,16.6,64,74,49,51
271.550,27156,00100011,0.3545,-0.0452,0.0077,-0.0261,106,104,116,66,18.9,18.8,20.5,15.6,29,53,38,80
271.560,27157,00100011,0.3107,-0.0719,-0.0067,-0.0114,87,94,101,61,17.2,17.9,19.3,14.9,42,55,36,48
271.570,27158,00100011,0.2622,-0.0597,0.0197,-0.0287,89,92,75,83,17.4,17.7,16.7,17.6,25,57,49,57
271.580,27159,00100011,0.2174,-0.0917,0.0118,0.0069,102,71,112,83,18.6,15.4,20.2,17.6,22,33,33,68
271.590,27160,00100011,0.2268,-0.0887,0.0385,0.0015,112,123,113,97,19.4,20.2,20.2,18.9,48,76,47,68
271.600,27161,00100011,0.2517,-0.1229,0.0293,-0.0116,92,84,114,102,17.7,16.9,20.3,19.3,45,54,41,64
271.610,27162,00100011,0.2755,-0.0006,0.0153,0.0144,116,115,98,105,19.7,19.6,19.0,19.6,57,54,34,74
271.620,27163,00100011,0.6004,-0.0799,-0.0732,-0.0451,105,63,55,74,18.8,14.4,14.0,16.6,15,29,15,46
271.630,27164,00100011,0.2681,0.0498,0.0148,0.0096,68,69,60,59,15.1,15.2,14.7,14.6,28,35,25,31
271.640,27165,00100011,0.3122,0.0054,0.0339,0.0015,86,81,111,83,17.1,16.6,20.1,17.6,64,57,34,68
271.650,27166,00100011,0.4570,-0.0545,-0.0115,0.0115,95,111,81,85,18.0,19.3,17.3,17.8,60,50,7,69
271.660,27167,00100011,0.2237,-0.0332,0.0480,0.0118,62,78,68,70,14.3,16.3,15.8,16.1,53,22,48,68
271.670,27168,00100011,0.2917,0.0338,0.0067,0.0096,90,87,54,80,17.5,17.2,13.8,17.2,36,65,15,60
271.680,27169,00100011,0.0086,0.0507,0.0193,0.0079,69,80,59,87,15.2,16.5,14.6,18.0,50,56,26,40
271.690,27170,00100011,0.0992,0.1310,-0.0260,0.0137,82,63,63,54,16.7,14.4,15.2,13.8,29,31,39,56
271.700,27171,00100011,0.4140,0.0441,0.0532,-0.0066,111,70,103,124,19.3,15.3,19.4,21.0,70,69,27,86
271.710,27172,00100011,0.6474,0.0007,-0.0696,-0.0202,98,104,125,129,18.2,18.8,21.1,21.4,52,66,18,84
271.720,27173,00100011,0.1615,0.0229,0.0078,-0.0073,92,124,67,123,17.7,20.3,15.7,21.0,46,57,33,81
271.730,27174,00100011,0.1717,0.0650,-0.0214,0.0296,89,71,89,85,17.4,15.4,18.2,17.8,17,47,47,77
271.740,27175,00100011,0.2915,-0.1088,0.0569,-0.0332,81,122,71,100,16.6,20.1,16.2,19.2,65,43,28,64
271.750,27176,00100011,0.3976,-0.0499,-0.0204,0.0129,134,97,65,105,21.0,18.2,15.4,19.6,78,68,64,73
271.760,27177,00100011,0.2597,-0.0116,0.0015,0.0155,105,111,91,109,18.8,19.3,18.4,19.9,65,78,53,86
271.770,27178,00100011,0.2772,-0.0022,0.0163,0.0061,144,113,139,124,21.6,19.5,22.0,21.0,64,74,54,90
271.780,27179,00100011,0.1632,-0.0324,0.0490,0.0107,145,131,89,103,21.6,20.8,18.2,19.4,54,54,35,86
271.790,27180,00100011,0.2387,-0.0177,-0.0061,0.0176,87,108,144,89,17.2,19.1,22.3,18.2,12,65,25,77
271.800,27181,00100011,0.4380,0.0381,-0.0058,0.0207,148,102,86,67,21.8,18.6,17.9,15.7,68,58,13,66
271.810,27182,00100011,0.4873,-0.0378,0.0190,0.0012,73,77,64,78,15.7,16.1,15.3,17.0,29,62,27,74
271.820,27183,00100011,0.2786,0.0260,0.0127,0.0003,96,74,116,95,18.1,15.8,20.5,18.7,50,45,41,65
271.830,27184,00100011,0.2652,-0.0100,0.0206,0.0180,112,162,135,89,19.4,22.6,21.8,18.2,75,89,40,65
271.840,27185,00100011,0.2828,-0.0310,0.0192,0.0037,137,94,117,71,21.2,17.9,20.5,16.2,72,69,29,61
271.850,27186,00100011,0.2699,-0.0219,-0.0310,0.0029,81,114,127,75,16.6,19.6,21.2,16.7,46,51,56,44
271.860,27187,00100011,0.2532,-0.0474,0.0073,-0.0370,127,98,59,80,20.5,18.2,14.6,17.2,71,53,32,79
271.870,27188,00100011,0.4196,0.0278,-0.0513,-0.0248,74,79,77,104,15.8,16.4,16.9,19.5,70,52,39,69
271.880,27189,00100011,0.4064,0.0019,-0.0405,-0.0219,94,104,91,118,17.9,18.8,18.4,20.6,56,62,20,90
271.890,27190,00100011,0.2067,-0.0334,0.0138,-0.0368,106,95,118,127,18.9,18.0,20.6,21.2,52,49,33,89
271.900,27191,00100011,0.3019,-0.0796,-0.0142,-0.0096,122,103,94,79,20.1,18.7,18.6,17.1,56,63,42,36
271.910,27192,00100011,0.3307,-0.0606,-0.0248,-0.0260,93,84,70,100,17.8,16.9,16.1,19.2,62,41,18,79
271.920,27193,00100011,0.1654,0.0385,0.0444,0.0127,64,65,86,124,14.5,14.7,17.9,21.0,26,20,11,84
271.930,27194,00100011,0.6441,-0.1072,-0.0310,-0.0423,79,68,76,108,16.4,15.1,16.8,19.8,21,45,20,71
271.940,27195,00100011,0.2327,-0.1179,0.0399,-0.0551,83,81,85,73,16.8,16.6,17.8,16.4,20,53,23,54
271.950,27196,00100011,0.4797,-0.0169,-0.0371,-0.0498,81,94,108,74,16.6,17.9,19.8,16.6,43,70,30,45
271.960,27197,00100011,0.1461,-0.0261,0.0154,-0.0236,106,176,124,81,18.9,23.3,21.0,17.3,51,94,30,57
271.970,27198,00100011,0.3273,-0.0343,-0.0376,-0.0418,101,104,100,88,18.5,18.8,19.2,18.1,41,45,61,64
271.980,27199,00100011,0.3510,0.0446,-0.0278,-0.0347,144,99,166,103,21.6,18.3,23.6,19.4,76,60,76,82
271.990,27200,00100011,0.3312,-0.0263,-0.0471,-0.0450,176,182,171,119,23.3,23.6,23.8,20.7,98,97,85,86
272.000,27201,00100011,0.2799,0.0161,-0.0314,-0.0548,151,102,116,114,22.0,18.6,20.5,20.3,88,51,41,85
272.010,27202,00100011,0.3627,-0.0552,-0.0540,-0.0595,123,90,88,73,20.2,17.5,18.1,16.4,38,40,30,48
272.020,27203,00100011,0.3417,-0.1488,-0.0413,-0.0776,94,71,124,78,17.9,15.4,21.0,17.0,53,16,57,68
272.030,27204,00100011,0.2754,-0.0016,-0.0263,-0.0405,123,110,138,148,20.2,19.2,22.0,22.6,61,67,29,96
272.040,27205,00100011,0.1382,0.0062,-0.0003,-0.0449,137,96,76,91,21.2,18.1,16.8,18.4,59,46,27,59
272.050,27206,00100011,0.2371,-0.0170,-0.0248,-0.0245,61,84,73,77,14.1,16.9,16.4,16.9,41,21,15,40
272.060,27207,00100011,0.1327,0.0289,0.0168,-0.0176,81,62,82,103,16.6,14.3,17.4,19.4,58,29,28,83
272.070,27208,00100011,0.2505,-0.0247,0.0031,-0.0357,134,78,96,89,21.0,16.3,18.8,18.2,70,39,16,48
272.080,27209,00100011,0.3389,0.0354,0.0131,0.0030,101,90,120,89,18.5,17.5,20.8,18.2,61,44,45,71
272.090,27210,00100011,0.3001,0.0227,-0.0102,0.0010,110,129,129,122,19.2,20.6,21.4,20.9,69,65,31,84
272.100,27211,00100011,0.3225,0.0176,0.0223,0.0040,96,94,66,70,18.1,17.9,15.6,16.1,5,55,20,38
272.110,27212,00100011,0.3588,0.0686,-0.0247,0.0166,75,112,56,62,15.9,19.4,14.1,15.0,55,62,27,65
272.120,27213,00100011,0.3282,-0.0584,0.0013,0.0397,57,59,58,66,13.5,13.8,14.4,15.6,19,11,59,18
272.130,27214,00100011,0.3329,-0.0063,-0.0081,-0.0095,100,113,84,88,18.4,19.5,17.7,18.1,35,61,33,44
272.140,27215,00100011,0.2591,0.1095,0.0135,0.0272,79,74,96,112,16.4,15.8,18.8,20.2,50,43,54,72
272.150,27216,00100011,0.1917,-0.0471,0.0255,0.0001,86,88,98,84,17.1,17.3,19.0,17.7,50,70,59,45
272.160,27217,00100011,0.2442,0.0004,0.0601,0.0040,98,92,69,105,18.2,17.7,15.9,19.6,0,53,24,68
272.170,27218,00100011,0.2987,-0.0165,0.0113,-0.0254,110,94,144,64,19.2,17.9,22.3,15.3,65,41,86,48
272.180,27219,00100011,0.3160,-0.0633,-0.0159,0.0011,134,150,154,137,21.0,21.9,22.9,21.9,58,66,59,87
272.190,27220,00100011,0.1343,-0.0553,0.0377,-0.0163,165,152,100,111,22.8,22.1,19.2,20.1,91,74,43,79
272.200,27221,00100011,0.2276,0.0059,0.0206,-0.0211,126,109,65,99,20.4,19.2,15.4,19.1,61,58,22,65
272.210,27222,00100011,0.5629,-0.0771,0.0166,-0.0130,59,80,65,91,13.8,16.5,15.4,18.4,15,5,13,58
272.220,27223,00100011,0.3281,-0.1800,-0.0227,-0.0664,91,66,47,121,17.6,14.8,12.6,20.8,34,29,27,82
272.230,27224,00100011,0.2336,-0.0216,-0.0256,-0.0237,75,80,78,91,15.9,16.5,17.0,18.4,36,53,24,65
272.240,27225,00100011,0.2031,-0.0155,0.0079,-0.0199,121,123,103,93,20.1,20.2,19.4,18.5,49,49,24,61
272.250,27226,00100011,0.2492,-0.0131,0.0171,0.0143,110,95,102,84,19.2,18.0,19.3,17.7,39,48,43,54
272.260,27227,00100011,0.2591,0.0313,0.0308,0.0047,109,144,96,56,19.2,21.6,18.8,14.1,66,77,32,23
272.270,27228,00100011,0.2675,-0.0698,0.0408,0.0314,82,79,75,72,16.7,16.4,16.7,16.3,59,40,35,29
272.280,27229,00100011,0.0636,-0.0238,0.0649,0.0073,113,98,83,95,19.5,18.2,17.6,18.7,50,49,24,83
272.290,27230,00100011,0.3463,-0.1218,0.0281,-0.0148,109,72,92,102,19.2,15.6,18.4,19.3,64,50,36,74
272.300,27231,00100011,0.3276,0.0062,0.0225,0.0143,98,66,68,87,18.2,14.8,15.8,18.0,46,18,12,43
272.310,27232,00100011,0.2766,0.0471,0.0325,-0.0063,83,57,55,90,16.8,13.5,14.0,18.3,6,12,21,43
272.320,27233,00100011,0.3680,-0.0425,0.0431,-0.0125,60,62,71,88,14.0,14.3,16.2,18.1,16,14,60,67
272.330,27234,00100011,0.3047,0.0131,0.0055,-0.0098,99,117,107,103,18.3,19.8,19.8,19.4,22,71,42,78
272.340,27235,00100011,0.3076,-0.0422,-0.0026,-0.0068,84,82,84,99,16.9,16.7,17.7,19.1,64,44,10,47
272.350,27236,00100011,0.2321,0.0102,0.0026,-0.0125,87,112,77,91,17.2,19.4,16.9,18.4,47,50,27,62
272.360,27237,00100011,0.2564,-0.0086,0.0314,0.0197,89,79,63,67,17.4,16.4,15.2,15.7,10,40,17,21
272.370,27238,00100011,0.2137,0.0133,0.0194,0.0133,77,66,69,76,16.1,14.8,15.9,16.8,23,30,33,31
272.380,27239,00100011,0.1994,0.1661,0.0155,0.0687,67,79,78,103,14.9,16.4,17.0,19.4,45,8,15,86
272.390,27240,00100011,0.4882,-0.0324,-0.0120,0.0198,137,92,78,104,21.2,17.7,17.0,19.5,54,55,36,73
272.400,27241,00100011,0.1994,-0.1239,0.0152,-0.0433,68,51,69,64,15.1,12.6,15.9,15.3,50,37,22,15
272.410,27242,00100011,0.2447,0.0159,-0.0134,-0.0250,48,72,132,68,12.0,15.6,21.6,15.8,53,64,37,66
272.420,27243,00100011,0.2752,-0.0134,-0.0189,-0.0122,133,161,123,115,20.9,22.6,21.0,20.4,67,91,41,72
272.430,27244,00100011,0.2433,-0.1370,0.0324,-0.0279,120,79,107,125,20.0,16.4,19.8,21.1,54,48,11,89
272.440,27245,00100011,0.4823,0.2464,-0.0227,0.0766,127,82,78,121,20.5,16.7,17.0,20.8,67,31,53,82
272.450,27246,00100011,0.5183,-0.0168,-0.0217,0.0224,98,70,50,80,18.2,15.3,13.2,17.2,56,26,9,48
272.460,27247,00100011,0.1861,0.3599,-0.0046,-0.1468,73,66,52,60,15.7,14.8,13.5,14.7,39,22,18,39
272.470,27248,00100011,0.0626,-0.0208,-0.0331,-0.0019,73,61,60,73,15.7,14.1,14.7,16.4,39,36,23,72
272.480,27249,00100011,0.5049,-0.0051,-0.0742,-0.0143,57,103,81,76,13.5,18.7,17.3,16.8,42,31,23,81
272.490,27250,00100011,0.3234,-0.0219,-0.0034,-0.0188,130,144,157,78,20.7,21.6,23.1,17.0,46,72,41,78
272.500,27251,00100011,0.2061,0.0963,0.0115,-0.0242,134,106,73,83,21.0,18.9,16.4,17.6,52,65,27,35
272.510,27252,00100011,0.3796,-0.0348,-0.0364,-0.0282,72,118,105,64,15.6,19.9,19.6,15.3,46,59,36,50
272.520,27253,00100011,0.3566,0.0108,-0.0271,-0.0145,85,97,125,105,17.0,18.2,21.1,19.6,44,58,38,85
272.530,27254,00100011,0.2612,-0.0794,0.0013,-0.0079,134,142,125,77,21.0,21.5,21.1,16.9,46,55,33,59
272.540,27255,00100011,0.2618,-0.0473,-0.0041,-0.0228,147,160,108,89,21.8,22.5,19.8,18.2,73,63,20,39
272.550,27256,00100011,0.3913,0.0496,-0.0435,-0.0468,103,76,64,57,18.7,16.0,15.3,14.3,75,45,48,42
272.560,27257,00100011,0.2599,-0.0182,-0.0502,-0.0521,68,102,131,89,15.1,18.6,21.5,18.2,37,23,57,66
272.570,27258,00100011,0.3025,-0.0734,-0.0502,-0.0600,142,127,110,116,21.5,20.5,20.0,20.5,75,67,68,69
272.580,27259,00100011,0.3401,-0.0114,0.0235,-0.0677,86,64,62,87,17.1,14.5,15.0,18.0,20,72,26,51
272.590,27260,00100011,0.1935,-0.0070,-0.0148,-0.0582,106,87,82,119,18.9,17.2,17.4,20.7,33,60,18,72
272.600,27261,00100011,0.1699,-0.0586,0.0124,-0.0436,142,96,95,103,21.5,18.1,18.7,19.4,46,60,26,60
272.610,27262,00100011,0.4288,-0.2172,-0.0210,-0.0255,94,60,54,76,17.9,14.0,13.8,16.8,41,15,17,18
272.620,27263,00100011,0.4961,-0.0659,-0.0928,-0.0068,59,61,53,100,13.8,14.1,13.7,19.2,41,19,17,71
272.630,27264,00100011,0.3602,-0.0855,-0.0116,-0.0313,76,56,73,67,16.0,13.4,16.4,15.7,37,46,24,41
272.640,27265,00100011,0.1413,-0.0355,-0.0121,-0.0263,91,91,77,70,17.6,17.6,16.9,16.1,45,65,35,37
272.650,27266,00100011,0.5509,-0.1305,-0.0787,-0.0659,59,77,78,72,13.8,16.1,17.0,16.3,21,60,51,64
272.660,27267,00100011,0.1348,-0.1556,-0.0442,-0.0111,53,74,45,57,12.9,15.8,12.2,14.3,29,29,31,28
272.670,27268,00100011,0.3755,-0.0295,-0.0782,-0.0710,61,77,74,70,14.1,16.1,16.6,16.1,13,19,17,50
272.680,27269,00100011,0.3733,-0.0575,-0.0305,-0.0458,78,89,74,80,16.3,17.4,16.6,17.2,36,54,27,62
272.690,27270,00100011,0.2505,-0.0253,-0.0112,-0.0383,77,77,81,87,16.1,16.1,17.3,18.0,33,62,37,74
272.700,27271,00100011,0.1248,-0.0879,0.0304,-0.0234,108,156,83,100,19.1,22.3,17.6,19.2,28,78,18,70
272.710,27272,00100011,0.4093,-0.1640,0.0020,0.0115,85,78,95,76,17.0,16.3,18.7,16.8,48,25,28,33
272.720,27273,00100011,0.0258,-0.0633,-0.0621,-0.0227,69,112,94,80,15.2,19.4,18.6,17.2,23,42,27,68
272.730,27274,00100011,0.1493,-0.2340,-0.0039,-0.0793,100,67,74,96,18.4,14.9,16.6,18.8,41,16,38,39
